"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
33,50000,"RENT",1,"HOMEIMPROVEMENT","A",9000,7.51,"0",0.18,"N",9
27,28800,"RENT",0,"EDUCATION","A",3000,7.88,"1",0.1,"N",7
30,3e+05,"OWN",14,"VENTURE","B",35000,10.59,"0",0.12,"N",5
32,48000,"RENT",15,"VENTURE","A",3600,6.92,"0",0.07,"N",6
29,30000,"MORTGAGE",3,"HOMEIMPROVEMENT","A",6000,5.79,"0",0.2,"N",6
28,48000,"RENT",7,"PERSONAL","C",4000,14.35,"0",0.08,"N",10
29,89520,"OWN",13,"EDUCATION","C",8000,13.23,"0",0.09,"Y",5
31,124992,"MORTGAGE",15,"VENTURE","A",24000,8.49,"0",0.19,"N",7
27,132000,"RENT",6,"DEBTCONSOLIDATION","C",20000,12.73,"0",0.15,"N",10
33,120999,"MORTGAGE",7,"DEBTCONSOLIDATION","C",15200,13.61,"0",0.13,"Y",7
29,180000,"MORTGAGE",2,"VENTURE","A",20000,NA,"0",0.11,"N",6
32,1e+05,"RENT",7,"DEBTCONSOLIDATION","C",14400,13.35,"0",0.14,"N",5
30,49000,"RENT",2,"PERSONAL","D",5000,15.31,"1",0.1,"N",7
28,21000,"RENT",6,"DEBTCONSOLIDATION","A",6250,7.9,"0",0.3,"N",8
27,82500,"MORTGAGE",3,"DEBTCONSOLIDATION","A",11100,8.94,"0",0.13,"N",7
28,66000,"MORTGAGE",2,"VENTURE","A",6500,5.79,"0",0.1,"N",9
34,40000,"RENT",2,"EDUCATION","B",5000,12.53,"0",0.13,"N",5
28,62352,"MORTGAGE",3,"EDUCATION","A",3800,6.62,"0",0.06,"N",6
31,77000,"MORTGAGE",4,"HOMEIMPROVEMENT","C",10000,14.65,"0",0.13,"N",6
28,48715,"RENT",2,"DEBTCONSOLIDATION","C",12000,12.87,"0",0.25,"Y",5
28,80000,"MORTGAGE",13,"EDUCATION","B",21000,11.36,"0",0.26,"N",10
30,30809,"RENT",1,"MEDICAL","B",11200,11.99,"1",0.36,"N",8
35,53500,"MORTGAGE",3,"HOMEIMPROVEMENT","B",10000,9.91,"0",0.19,"N",9
28,48000,"RENT",4,"VENTURE","D",2000,14.96,"0",0.04,"N",5
31,24000,"RENT",2,"PERSONAL","A",3000,7.49,"0",0.13,"N",8
32,106000,"MORTGAGE",3,"VENTURE","A",10000,NA,"0",0.09,"N",9
34,225000,"MORTGAGE",4,"DEBTCONSOLIDATION","C",3000,13.35,"0",0.01,"Y",7
34,75000,"MORTGAGE",3,"VENTURE","A",3000,7.9,"0",0.04,"N",8
31,51500,"RENT",6,"HOMEIMPROVEMENT","D",19000,14.83,"1",0.37,"N",10
29,48000,"MORTGAGE",3,"VENTURE","C",17375,14.27,"0",0.36,"Y",10
29,83000,"MORTGAGE",13,"DEBTCONSOLIDATION","A",7500,8.9,"0",0.09,"N",6
27,75288,"MORTGAGE",12,"MEDICAL","B",18050,10,"0",0.24,"N",7
28,84800,"RENT",4,"VENTURE","B",9000,NA,"0",0.11,"N",7
32,37000,"RENT",4,"MEDICAL","B",6000,10.36,"0",0.16,"N",8
28,59000,"MORTGAGE",2,"VENTURE","B",14000,10.36,"0",0.24,"N",7
31,79100,"MORTGAGE",4,"EDUCATION","A",19150,6.99,"0",0.24,"N",6
32,54000,"MORTGAGE",2,"HOMEIMPROVEMENT","B",7125,9.99,"1",0.13,"N",6
29,150000,"RENT",9,"HOMEIMPROVEMENT","E",15000,16.32,"0",0.1,"Y",5
29,28000,"RENT",2,"PERSONAL","D",5000,16.07,"1",0.18,"N",8
28,20000,"RENT",2,"VENTURE","C",4000,13.11,"1",0.2,"N",5
30,85000,"RENT",4,"MEDICAL","A",10000,6.62,"0",0.12,"N",6
31,1e+05,"MORTGAGE",0,"HOMEIMPROVEMENT","A",15000,9.63,"0",0.15,"N",5
28,40000,"OWN",2,"MEDICAL","A",3600,6.99,"0",0.09,"N",10
30,45000,"RENT",2,"EDUCATION","A",13250,7.9,"0",0.29,"N",9
29,72500,"MORTGAGE",2,"MEDICAL","C",7000,13.79,"0",0.1,"Y",8
32,115000,"RENT",2,"PERSONAL","B",4000,12.69,"0",0.03,"N",8
29,91560,"MORTGAGE",8,"PERSONAL","A",22000,6.91,"0",0.24,"N",5
30,32040,"RENT",NA,"PERSONAL","C",13275,NA,"1",0.41,"Y",6
29,18000,"RENT",3,"VENTURE","B",1700,11.12,"0",0.09,"N",8
27,113000,"MORTGAGE",7,"DEBTCONSOLIDATION","D",20000,NA,"1",0.18,"N",8
27,62000,"MORTGAGE",1,"HOMEIMPROVEMENT","B",3275,9.33,"0",0.05,"N",8
29,37920,"RENT",2,"MEDICAL","C",12000,13.48,"1",0.32,"N",8
33,75000,"MORTGAGE",6,"VENTURE","A",6000,7.51,"0",0.08,"N",5
28,99996,"MORTGAGE",6,"VENTURE","A",10000,5.42,"0",0.1,"N",9
30,66000,"MORTGAGE",NA,"VENTURE","A",12000,7.51,"0",0.18,"N",9
34,135000,"MORTGAGE",2,"MEDICAL","A",15000,5.42,"0",0.11,"N",6
27,50000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",4000,NA,"0",0.08,"N",6
29,62000,"RENT",13,"DEBTCONSOLIDATION","C",9000,NA,"0",0.15,"N",7
32,40000,"MORTGAGE",4,"VENTURE","A",7500,5.99,"0",0.19,"N",8
30,140000,"MORTGAGE",2,"HOMEIMPROVEMENT","E",15000,16.35,"0",0.11,"N",5
32,60000,"MORTGAGE",16,"MEDICAL","A",6000,6.62,"0",0.1,"N",5
31,33600,"MORTGAGE",1,"MEDICAL","B",15250,12.53,"0",0.45,"N",8
28,42000,"MORTGAGE",4,"HOMEIMPROVEMENT","B",10000,10.75,"0",0.24,"N",6
30,94000,"MORTGAGE",13,"DEBTCONSOLIDATION","C",10000,14.27,"0",0.11,"Y",10
33,72000,"MORTGAGE",0,"HOMEIMPROVEMENT","B",6600,NA,"0",0.09,"N",9
27,45000,"RENT",10,"MEDICAL","D",7600,14.59,"1",0.17,"N",7
33,58800,"RENT",10,"VENTURE","B",3000,11.49,"0",0.05,"N",5
35,50000,"RENT",4,"PERSONAL","B",7000,11.49,"0",0.14,"N",9
34,38000,"OWN",1,"HOMEIMPROVEMENT","A",10000,8.94,"0",0.26,"N",9
30,70000,"MORTGAGE",NA,"VENTURE","B",10000,10.25,"0",0.14,"N",8
30,80000,"MORTGAGE",2,"EDUCATION","C",6000,14.17,"0",0.07,"Y",9
33,75653,"RENT",2,"MEDICAL","F",20000,17.58,"1",0.22,"N",8
27,63844,"MORTGAGE",11,"DEBTCONSOLIDATION","A",20000,6.54,"0",0.31,"N",5
28,50000,"RENT",1,"HOMEIMPROVEMENT","C",16200,13.99,"1",0.32,"Y",6
27,60132,"RENT",11,"VENTURE","B",10000,10.62,"0",0.17,"N",10
28,124886,"MORTGAGE",12,"PERSONAL","B",5000,11.99,"1",0.04,"N",5
29,36100,"MORTGAGE",2,"PERSONAL","C",14000,14.27,"0",0.39,"N",10
29,50000,"MORTGAGE",0,"HOMEIMPROVEMENT","B",3575,11.49,"0",0.07,"N",6
27,140987,"MORTGAGE",5,"VENTURE","A",6450,5.99,"0",0.05,"N",6
31,75000,"MORTGAGE",4,"DEBTCONSOLIDATION","B",13800,NA,"0",0.18,"N",9
29,57600,"RENT",1,"EDUCATION","B",6000,9.91,"0",0.1,"N",5
29,120000,"MORTGAGE",3,"DEBTCONSOLIDATION","C",6250,12.53,"0",0.05,"N",9
30,40000,"RENT",8,"VENTURE","A",2500,5.79,"0",0.06,"N",8
31,29000,"RENT",14,"HOMEIMPROVEMENT","C",15075,NA,"1",0.52,"N",7
27,36400,"RENT",5,"EDUCATION","A",9000,7.49,"0",0.25,"N",6
30,65000,"MORTGAGE",3,"HOMEIMPROVEMENT","D",20000,16.77,"0",0.31,"Y",5
32,89000,"RENT",0,"MEDICAL","A",12000,8.94,"0",0.13,"N",6
32,30000,"RENT",1,"EDUCATION","B",11450,9.99,"1",0.38,"N",6
31,26010,"MORTGAGE",2,"PERSONAL","B",6500,9.99,"0",0.25,"N",9
44,584800,"MORTGAGE",4,"MEDICAL","C",20000,NA,"1",0.03,"Y",16
36,7e+05,"MORTGAGE",16,"MEDICAL","C",25000,12.53,"0",0.04,"Y",13
37,85000,"RENT",5,"HOMEIMPROVEMENT","A",35000,8.9,"1",0.41,"N",17
43,5e+05,"MORTGAGE",5,"VENTURE","C",25000,12.61,"0",0.05,"Y",14
39,403750,"MORTGAGE",10,"MEDICAL","B",35000,NA,"1",0.07,"N",11
43,350000,"MORTGAGE",3,"MEDICAL","B",18000,11.49,"0",0.05,"N",16
43,267000,"MORTGAGE",14,"DEBTCONSOLIDATION","B",21000,12.69,"0",0.08,"N",13
40,56448,"RENT",NA,"HOMEIMPROVEMENT","F",28000,18.62,"1",0.5,"N",14
41,250000,"MORTGAGE",14,"DEBTCONSOLIDATION","C",4200,13.11,"0",0.02,"N",14
48,228000,"MORTGAGE",0,"HOMEIMPROVEMENT","D",25000,15.31,"1",0.11,"N",13
45,225000,"RENT",14,"PERSONAL","B",22200,12.69,"0",0.1,"N",12
40,210000,"MORTGAGE",11,"EDUCATION","A",20000,6.17,"0",0.1,"N",17
45,210000,"MORTGAGE",14,"DEBTCONSOLIDATION","A",12000,9.63,"0",0.06,"N",12
40,201400,"RENT",2,"EDUCATION","C",12450,12.23,"0",0.06,"N",15
45,60000,"RENT",4,"DEBTCONSOLIDATION","B",25000,9.99,"1",0.42,"N",16
37,2e+05,"MORTGAGE",2,"DEBTCONSOLIDATION","A",6000,5.42,"0",0.03,"N",14
39,2e+05,"MORTGAGE",3,"PERSONAL","A",4800,7.49,"0",0.02,"N",13
36,2e+05,"MORTGAGE",8,"MEDICAL","A",14000,7.49,"0",0.07,"N",15
41,2e+05,"MORTGAGE",2,"VENTURE","B",1000,10.38,"0",0.01,"N",13
39,2e+05,"MORTGAGE",19,"EDUCATION","B",18000,10.99,"0",0.09,"N",13
41,66504,"RENT",5,"EDUCATION","E",25000,17.56,"1",0.38,"Y",15
46,192000,"MORTGAGE",1,"VENTURE","C",25000,14.79,"0",0.13,"Y",14
36,69000,"RENT",0,"HOMEIMPROVEMENT","D",25000,14.59,"1",0.36,"N",12
44,189996,"MORTGAGE",12,"PERSONAL","C",8000,13.16,"0",0.04,"N",15
36,174462,"RENT",9,"VENTURE","E",20000,17.04,"1",0.11,"N",16
46,185000,"MORTGAGE",22,"VENTURE","B",20000,11.36,"0",0.11,"N",15
43,180000,"MORTGAGE",5,"HOMEIMPROVEMENT","C",6000,14.27,"0",0.03,"N",17
42,14400,"OWN",3,"MEDICAL","A",3500,NA,"1",0.24,"N",11
36,84996,"RENT",2,"EDUCATION","B",25000,11.86,"0",0.29,"N",11
49,142800,"MORTGAGE",3,"MEDICAL","B",24000,NA,"1",0.14,"N",14
37,97000,"RENT",8,"HOMEIMPROVEMENT","F",25000,19.41,"0",0.26,"N",11
37,88000,"RENT",4,"PERSONAL","G",25000,19.66,"1",0.28,"Y",12
47,90000,"RENT",1,"VENTURE","D",25000,15.65,"1",0.28,"Y",17
37,174996,"MORTGAGE",11,"MEDICAL","C",6500,13.35,"0",0.04,"Y",17
37,94000,"RENT",0,"HOMEIMPROVEMENT","C",25000,13.11,"1",0.27,"N",16
37,170004,"MORTGAGE",1,"HOMEIMPROVEMENT","E",25000,16.45,"0",0.15,"Y",13
39,170000,"MORTGAGE",16,"MEDICAL","A",32000,7.49,"0",0.19,"N",13
39,170000,"RENT",9,"DEBTCONSOLIDATION","C",17000,12.99,"0",0.1,"N",14
37,114000,"RENT",10,"VENTURE","F",25000,NA,"0",0.22,"N",13
36,103000,"RENT",6,"VENTURE","C",25000,12.53,"1",0.24,"Y",15
38,124499,"RENT",3,"EDUCATION","C",25000,13.06,"0",0.2,"N",13
40,15600,"OWN",2,"EDUCATION","D",4000,15.7,"1",0.26,"Y",13
48,16800,"OWN",0,"HOMEIMPROVEMENT","B",3300,10.99,"1",0.2,"N",14
37,160000,"MORTGAGE",3,"PERSONAL","A",24000,6.54,"0",0.15,"N",15
36,16908,"MORTGAGE",NA,"MEDICAL","A",3000,5.42,"1",0.18,"N",11
36,135000,"RENT",0,"DEBTCONSOLIDATION","C",24250,12.87,"0",0.18,"Y",15
39,55059,"RENT",16,"DEBTCONSOLIDATION","B",24000,12.53,"1",0.44,"N",15
36,17640,"OWN",4,"HOMEIMPROVEMENT","A",5875,7.9,"1",0.33,"N",12
38,17760,"OWN",NA,"MEDICAL","C",2800,NA,"1",0.16,"N",16
39,67000,"RENT",0,"VENTURE","D",24000,15.31,"1",0.36,"N",11
38,81000,"RENT",0,"HOMEIMPROVEMENT","A",24000,8.49,"0",0.3,"N",13
47,18000,"MORTGAGE",NA,"PERSONAL","A",3000,5.42,"1",0.17,"N",12
48,130000,"RENT",2,"EDUCATION","B",24000,9.91,"0",0.18,"N",15
37,38400,"RENT",6,"EDUCATION","D",23500,NA,"1",0.61,"Y",16
38,83000,"RENT",3,"HOMEIMPROVEMENT","G",22250,23.22,"1",0.27,"Y",12
42,82000,"RENT",6,"DEBTCONSOLIDATION","B",22000,10.99,"0",0.27,"N",12
46,91000,"RENT",0,"HOMEIMPROVEMENT","E",22000,18.79,"1",0.24,"N",16
39,119000,"RENT",3,"DEBTCONSOLIDATION","B",22000,11.49,"0",0.18,"N",12
37,40000,"RENT",1,"VENTURE","C",21250,12.99,"1",0.53,"N",16
36,42000,"RENT",1,"EDUCATION","A",21000,7.49,"1",0.5,"N",11
37,92000,"RENT",0,"VENTURE","B",21000,11.63,"0",0.23,"N",15
37,69996,"RENT",5,"MEDICAL","C",20400,13.06,"0",0.29,"Y",11
37,20000,"OWN",2,"VENTURE","B",3000,12.69,"0",0.15,"N",17
36,45000,"RENT",4,"MEDICAL","B",20000,11.36,"1",0.44,"N",14
50,44000,"RENT",14,"MEDICAL","G",20000,20.4,"1",0.45,"N",11
37,45000,"RENT",2,"HOMEIMPROVEMENT","B",20000,12.53,"1",0.44,"N",14
40,45996,"RENT",4,"DEBTCONSOLIDATION","D",20000,14.61,"1",0.43,"N",11
39,62400,"RENT",7,"PERSONAL","C",20000,12.68,"1",0.32,"N",13
36,65004,"RENT",3,"EDUCATION","D",20000,15.33,"1",0.31,"N",15
39,72000,"RENT",5,"MEDICAL","B",20000,12.69,"0",0.28,"N",14
41,75000,"RENT",1,"PERSONAL","B",20000,11.14,"0",0.27,"N",11
39,21600,"OWN",0,"MEDICAL","A",6000,6.03,"0",0.28,"N",12
50,76500,"RENT",1,"PERSONAL","B",20000,11.99,"0",0.26,"N",17
38,21600,"OWN",1,"EDUCATION","C",4750,15.23,"0",0.22,"Y",16
36,84000,"RENT",0,"EDUCATION","B",20000,9.64,"1",0.24,"N",16
36,103000,"RENT",0,"DEBTCONSOLIDATION","C",20000,13.79,"0",0.19,"Y",17
37,120000,"RENT",4,"VENTURE","C",20000,13.47,"0",0.17,"Y",11
42,889000,"RENT",13,"EDUCATION","A",20000,NA,"0",0.02,"N",17
42,45000,"RENT",1,"DEBTCONSOLIDATION","B",18200,10.83,"1",0.4,"N",14
37,58000,"RENT",9,"MEDICAL","B",18200,10.99,"1",0.31,"N",11
41,24000,"MORTGAGE",5,"MEDICAL","A",1500,NA,"0",0.06,"N",15
37,43200,"RENT",5,"VENTURE","B",18000,8.88,"1",0.42,"N",16
40,55000,"RENT",14,"HOMEIMPROVEMENT","A",18000,7.88,"1",0.33,"N",14
43,62900,"RENT",22,"MEDICAL","D",18000,17.27,"1",0.24,"Y",14
38,81000,"RENT",7,"DEBTCONSOLIDATION","B",18000,10.59,"0",0.22,"N",16
36,125000,"RENT",0,"HOMEIMPROVEMENT","B",18000,11.11,"0",0.14,"N",11
49,70000,"RENT",4,"EDUCATION","B",17000,11.71,"0",0.24,"N",16
42,75000,"RENT",6,"MEDICAL","A",17000,7.9,"0",0.23,"N",15
38,47000,"RENT",4,"DEBTCONSOLIDATION","A",16500,7.9,"1",0.35,"N",16
41,45000,"RENT",2,"MEDICAL","C",16000,12.99,"1",0.36,"N",14
36,25000,"MORTGAGE",0,"HOMEIMPROVEMENT","B",3000,8.7,"0",0.12,"N",12
37,60000,"RENT",21,"DEBTCONSOLIDATION","B",16000,NA,"0",0.27,"N",15
42,54000,"RENT",4,"DEBTCONSOLIDATION","C",16000,12.87,"1",0.3,"Y",14
49,69000,"RENT",0,"HOMEIMPROVEMENT","D",16000,14.96,"1",0.23,"Y",12
38,25000,"RENT",1,"EDUCATION","A",1000,8,"0",0.04,"N",16
45,38400,"RENT",4,"DEBTCONSOLIDATION","C",1000,14.72,"0",0.03,"Y",12
40,39960,"RENT",0,"EDUCATION","C",1000,15.23,"0",0.03,"Y",14
44,26500,"MORTGAGE",5,"DEBTCONSOLIDATION","A",6200,6.03,"0",0.23,"N",16
36,16800,"RENT",2,"PERSONAL","C",1200,13.06,"0",0.07,"N",15
39,18300,"RENT",0,"DEBTCONSOLIDATION","D",1200,14.74,"1",0.07,"Y",11
36,19200,"RENT",NA,"DEBTCONSOLIDATION","B",1200,9.62,"0",0.06,"N",14
38,27500,"MORTGAGE",5,"MEDICAL","C",4700,13.92,"0",0.17,"N",13
42,30132,"RENT",4,"VENTURE","C",1500,12.98,"0",0.05,"Y",14
50,29000,"RENT",1,"PERSONAL","B",1500,10.39,"1",0.05,"N",15
41,35400,"RENT",11,"VENTURE","C",1500,12.87,"0",0.04,"Y",14
45,52000,"RENT",0,"MEDICAL","A",1500,8.94,"0",0.03,"N",13
48,28000,"MORTGAGE",7,"HOMEIMPROVEMENT","A",7500,7.74,"0",0.27,"N",16
36,89004,"RENT",2,"PERSONAL","B",1500,11.36,"0",0.02,"N",14
37,44000,"RENT",0,"PERSONAL","B",1700,10.59,"1",0.04,"N",17
40,19200,"RENT",2,"VENTURE","B",1800,11.99,"0",0.09,"N",13
39,44000,"RENT",11,"MEDICAL","D",1800,14.91,"1",0.04,"N",17
49,28800,"MORTGAGE",5,"MEDICAL","A",12000,NA,"0",0.42,"N",16
43,11340,"RENT",4,"EDUCATION","C",1950,NA,"1",0.17,"N",11
42,40000,"RENT",6,"DEBTCONSOLIDATION","B",1950,11.86,"0",0.05,"N",17
39,12000,"RENT",NA,"VENTURE","B",2000,10.65,"1",0.17,"N",11
39,18996,"RENT",5,"EDUCATION","A",2000,7.88,"0",0.11,"N",12
46,29004,"MORTGAGE",4,"PERSONAL","B",10000,11.58,"0",0.34,"N",11
48,30000,"MORTGAGE",21,"HOMEIMPROVEMENT","B",2100,12.42,"0",0.07,"N",14
36,120000,"RENT",4,"HOMEIMPROVEMENT","C",15000,12.99,"0",0.13,"Y",15
36,122000,"RENT",2,"HOMEIMPROVEMENT","A",15000,NA,"0",0.12,"N",17
37,63000,"RENT",1,"DEBTCONSOLIDATION","A",14900,9.63,"0",0.24,"N",13
37,48000,"RENT",0,"DEBTCONSOLIDATION","B",14725,NA,"1",0.31,"N",11
36,30123,"RENT",5,"MEDICAL","C",2000,14.26,"0",0.07,"Y",12
43,69000,"RENT",0,"DEBTCONSOLIDATION","A",2000,8.9,"0",0.03,"N",17
36,54000,"RENT",2,"HOMEIMPROVEMENT","C",2225,10.59,"1",0.04,"N",14
38,22000,"RENT",2,"DEBTCONSOLIDATION","C",2350,14.17,"0",0.11,"Y",16
37,40080,"RENT",7,"MEDICAL","A",2350,7.88,"0",0.06,"N",12
40,15864,"RENT",NA,"MEDICAL","B",2375,11.11,"0",0.15,"N",12
37,14000,"RENT",0,"DEBTCONSOLIDATION","B",2400,NA,"1",0.17,"N",11
49,15000,"RENT",6,"EDUCATION","B",2400,9.91,"1",0.16,"N",17
39,30000,"MORTGAGE",14,"MEDICAL","D",7200,14.96,"1",0.24,"Y",11
36,21996,"RENT",3,"PERSONAL","D",2400,14.11,"0",0.11,"N",11
47,30000,"OWN",1,"EDUCATION","C",8000,NA,"0",0.27,"N",17
38,30000,"MORTGAGE",8,"PERSONAL","C",10000,11.22,"0",0.33,"Y",17
37,30480,"OWN",1,"MEDICAL","B",1200,11.99,"0",0.04,"N",15
44,1e+05,"RENT",5,"EDUCATION","A",13500,8.9,"0",0.14,"N",17
42,38400,"RENT",4,"MEDICAL","B",13000,NA,"1",0.34,"N",11
37,31200,"MORTGAGE",5,"EDUCATION","B",3000,9.99,"0",0.1,"N",16
47,48000,"RENT",14,"MEDICAL","C",2500,14.65,"0",0.05,"Y",17
36,32000,"MORTGAGE",6,"DEBTCONSOLIDATION","B",12000,10.37,"0",0.38,"N",11
41,19200,"RENT",2,"MEDICAL","D",2950,16.49,"1",0.15,"Y",12
36,32642,"MORTGAGE",18,"DEBTCONSOLIDATION","B",8500,11.49,"0",0.26,"N",12
41,21000,"RENT",0,"MEDICAL","B",3000,NA,"0",0.14,"N",15
37,21600,"RENT",7,"MEDICAL","B",3000,12.18,"0",0.14,"N",16
36,30000,"RENT",14,"MEDICAL","B",3000,10.38,"0",0.1,"N",11
37,30000,"RENT",6,"MEDICAL","C",3000,11.03,"0",0.1,"N",13
42,32000,"RENT",7,"MEDICAL","A",3000,6.99,"0",0.09,"N",12
38,30132,"RENT",NA,"EDUCATION","C",3000,13.85,"1",0.1,"N",14
39,38500,"RENT",0,"MEDICAL","B",3000,NA,"0",0.08,"N",16
37,40000,"RENT",1,"VENTURE","B",3000,11.71,"0",0.07,"N",15
41,33240,"OWN",NA,"MEDICAL","A",1000,7.29,"0",0.03,"N",17
43,46000,"RENT",5,"VENTURE","B",3000,11.71,"0",0.07,"N",17
36,34000,"MORTGAGE",2,"VENTURE","B",5000,10.65,"0",0.15,"N",11
45,50400,"RENT",2,"HOMEIMPROVEMENT","C",12000,12.87,"0",0.24,"Y",13
40,51500,"RENT",1,"VENTURE","B",12000,12.53,"0",0.23,"N",15
38,34000,"OWN",NA,"HOMEIMPROVEMENT","C",11000,13.98,"0",0.32,"Y",17
40,54000,"RENT",7,"PERSONAL","B",12000,10.62,"0",0.22,"N",14
39,34000,"MORTGAGE",1,"VENTURE","B",5200,9.76,"0",0.15,"N",16
37,55200,"RENT",9,"MEDICAL","B",12000,11.71,"0",0.22,"N",15
46,56500,"RENT",4,"HOMEIMPROVEMENT","B",12000,10.37,"0",0.21,"N",14
43,54000,"RENT",0,"DEBTCONSOLIDATION","A",3000,8.94,"0",0.06,"N",14
37,49000,"RENT",2,"DEBTCONSOLIDATION","C",3000,NA,"1",0.06,"Y",14
37,55000,"RENT",4,"PERSONAL","B",3000,NA,"0",0.05,"N",14
41,85000,"RENT",5,"PERSONAL","C",3000,13.49,"0",0.04,"N",17
37,88000,"RENT",11,"PERSONAL","A",3000,7.4,"0",0.03,"N",15
36,53000,"RENT",5,"HOMEIMPROVEMENT","C",3150,15.27,"0",0.06,"N",12
37,33888,"RENT",7,"EDUCATION","D",3200,12.86,"0",0.09,"Y",16
42,35000,"OWN",12,"PERSONAL","A",2000,7.37,"0",0.06,"N",14
36,35256,"MORTGAGE",5,"HOMEIMPROVEMENT","A",5000,5.99,"0",0.14,"N",11
42,29000,"RENT",3,"MEDICAL","A",3450,8,"0",0.12,"N",17
42,35010,"RENT",4,"MEDICAL","C",3500,12.68,"0",0.1,"Y",16
44,37000,"RENT",0,"MEDICAL","C",3500,12.87,"0",0.09,"Y",13
43,36000,"MORTGAGE",5,"VENTURE","B",5000,9.91,"0",0.14,"N",17
39,38400,"RENT",5,"EDUCATION","C",3500,12.99,"0",0.09,"Y",15
41,39000,"RENT",2,"PERSONAL","C",3500,13.11,"0",0.09,"N",13
37,44000,"RENT",12,"VENTURE","C",3500,13.61,"0",0.08,"N",15
44,36000,"MORTGAGE",1,"HOMEIMPROVEMENT","C",12000,13.99,"0",0.33,"N",12
40,38000,"RENT",16,"VENTURE","B",11000,10.37,"0",0.29,"N",11
41,48000,"RENT",0,"MEDICAL","A",11000,7.66,"0",0.23,"N",15
46,60000,"RENT",12,"DEBTCONSOLIDATION","B",11000,9.91,"0",0.18,"N",13
44,61000,"RENT",2,"DEBTCONSOLIDATION","D",11000,16.02,"1",0.18,"Y",15
38,36156,"MORTGAGE",1,"HOMEIMPROVEMENT","B",8500,12.21,"0",0.24,"N",16
38,108000,"RENT",6,"HOMEIMPROVEMENT","C",11000,13.49,"0",0.1,"N",12
40,96050,"RENT",3,"MEDICAL","D",11000,16.77,"1",0.1,"N",16
41,69350,"RENT",5,"EDUCATION","A",10800,5.42,"0",0.16,"N",13
40,30000,"RENT",2,"VENTURE","B",10625,NA,"1",0.35,"N",17
38,51504,"RENT",3,"VENTURE","C",10500,12.53,"0",0.2,"N",17
43,36000,"RENT",4,"PERSONAL","A",10400,7.66,"0",0.29,"N",14
37,68480,"RENT",2,"HOMEIMPROVEMENT","C",3600,15.23,"0",0.05,"Y",15
41,31000,"RENT",5,"MEDICAL","E",3700,16.32,"1",0.12,"N",17
42,38000,"MORTGAGE",9,"MEDICAL","A",6500,NA,"0",0.17,"N",14
39,60000,"RENT",3,"HOMEIMPROVEMENT","B",3800,10.37,"0",0.06,"N",14
36,54000,"RENT",14,"PERSONAL","C",3800,NA,"1",0.07,"N",15
37,22000,"RENT",2,"MEDICAL","B",4000,10,"0",0.18,"N",17
37,38400,"MORTGAGE",4,"VENTURE","A",7000,7.9,"0",0.18,"N",13
36,27600,"RENT",1,"MEDICAL","B",4000,11.86,"0",0.14,"N",12
36,30000,"RENT",7,"EDUCATION","B",4000,10.74,"0",0.13,"N",12
45,31200,"RENT",11,"PERSONAL","D",4000,14.96,"0",0.13,"Y",17
39,38500,"MORTGAGE",7,"MEDICAL","C",3500,13.98,"0",0.09,"Y",17
36,38795,"MORTGAGE",NA,"HOMEIMPROVEMENT","B",2000,NA,"0",0.05,"N",13
36,30000,"RENT",0,"VENTURE","E",4000,17.99,"1",0.13,"N",15
43,39996,"RENT",1,"PERSONAL","B",4000,10.99,"0",0.1,"N",11
38,40000,"RENT",5,"MEDICAL","B",4000,11.49,"0",0.1,"N",12
46,33099,"MORTGAGE",2,"MEDICAL","E",12000,NA,"1",0.36,"N",14
41,42000,"RENT",0,"VENTURE","C",4000,13.43,"0",0.1,"N",14
37,39600,"MORTGAGE",17,"HOMEIMPROVEMENT","A",6000,NA,"0",0.15,"N",17
37,39700,"MORTGAGE",4,"HOMEIMPROVEMENT","C",15000,13.23,"0",0.38,"Y",11
37,39960,"OWN",21,"PERSONAL","A",5600,6.54,"0",0.14,"N",16
40,51000,"RENT",1,"MEDICAL","B",4000,11.12,"0",0.08,"N",14
37,40000,"MORTGAGE",13,"VENTURE","A",17500,7.9,"0",0.44,"N",12
41,75000,"RENT",15,"PERSONAL","D",4000,16.29,"0",0.05,"Y",12
40,28800,"RENT",3,"PERSONAL","C",4200,14.72,"1",0.15,"Y",16
38,40000,"OWN",6,"MEDICAL","A",9000,7.49,"0",0.23,"N",16
36,40000,"OWN",4,"VENTURE","B",14000,10.99,"0",0.35,"N",16
36,40000,"MORTGAGE",2,"EDUCATION","A",6000,NA,"0",0.15,"N",15
37,40000,"OWN",16,"HOMEIMPROVEMENT","B",5000,NA,"0",0.13,"N",12
45,32000,"RENT",4,"PERSONAL","A",4500,7.51,"0",0.14,"N",12
44,35000,"RENT",3,"DEBTCONSOLIDATION","D",4500,14.59,"1",0.13,"Y",11
37,45600,"RENT",2,"DEBTCONSOLIDATION","B",4500,11.86,"0",0.1,"N",16
36,40000,"OWN",2,"PERSONAL","A",5000,7.88,"0",0.13,"N",12
43,67000,"RENT",0,"MEDICAL","A",4500,5.42,"0",0.07,"N",13
38,42000,"RENT",0,"DEBTCONSOLIDATION","B",4600,NA,"0",0.11,"N",16
