"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length","log_person_income"
27,130000,"MORTGAGE",12,"PERSONAL","A",5000,8.63,"0",0.04,"N",5,11.7752897294377
35,130000,"MORTGAGE",2,"PERSONAL","B",12000,10.08,"0",0.09,"N",7,11.7752897294377
35,132000,"MORTGAGE",14,"PERSONAL","A",22000,6.54,"0",0.17,"N",5,11.7905572015685
28,132000,"MORTGAGE",5,"DEBTCONSOLIDATION","B",25000,9.99,"0",0.19,"N",10,11.7905572015685
34,121000,"MORTGAGE",8,"HOMEIMPROVEMENT","D",12000,14.59,"1",0.1,"Y",8,11.7035458245789
30,134000,"MORTGAGE",14,"DEBTCONSOLIDATION","A",5600,NA,"0",0.04,"N",5,11.805595078933
35,122000,"MORTGAGE",3,"VENTURE","D",25000,15.2,"1",0.2,"N",10,11.7117763237154
30,135000,"MORTGAGE",8,"DEBTCONSOLIDATION","A",32000,7.9,"0",0.24,"N",9,11.8130300574206
34,135000,"MORTGAGE",2,"PERSONAL","A",15000,5.42,"0",0.11,"N",6,11.8130300574206
29,135000,"MORTGAGE",14,"MEDICAL","A",24000,5.99,"0",0.18,"N",10,11.8130300574206
28,135000,"MORTGAGE",0,"MEDICAL","A",14400,5.42,"0",0.11,"N",8,11.8130300574206
32,135000,"MORTGAGE",1,"DEBTCONSOLIDATION","B",16000,NA,"0",0.12,"N",10,11.8130300574206
31,135000,"MORTGAGE",14,"PERSONAL","B",15000,10.75,"0",0.11,"N",6,11.8130300574206
30,70000,"RENT",0,"PERSONAL","C",15000,13.61,"0",0.21,"Y",8,11.1562505210315
34,138000,"MORTGAGE",14,"DEBTCONSOLIDATION","B",25000,11.12,"0",0.18,"N",6,11.8350089641393
34,138571,"MORTGAGE",18,"PERSONAL","D",25000,14.59,"0",0.18,"N",8,11.839138108636
35,139000,"MORTGAGE",12,"DEBTCONSOLIDATION","B",35000,12.69,"0",0.25,"N",6,11.8422292121128
30,139008,"MORTGAGE",2,"EDUCATION","C",15000,13.47,"0",0.11,"N",6,11.8422867644135
32,139200,"MORTGAGE",5,"EDUCATION","A",6000,7.9,"0",0.04,"N",5,11.8436670268825
28,139913,"MORTGAGE",7,"HOMEIMPROVEMENT","A",5375,8.94,"0",0.04,"N",6,11.8487760798532
30,140000,"MORTGAGE",6,"PERSONAL","A",5000,8.9,"0",0.04,"N",6,11.8493977015914
28,72000,"RENT",6,"MEDICAL","A",15000,6.54,"0",0.21,"N",6,11.1844213979982
34,140000,"MORTGAGE",8,"EDUCATION","A",12000,7.29,"0",0.09,"N",8,11.8493977015914
28,140000,"MORTGAGE",12,"MEDICAL","B",15000,8.88,"0",0.11,"N",5,11.8493977015914
34,140000,"MORTGAGE",17,"VENTURE","D",12000,15.21,"0",0.09,"Y",10,11.8493977015914
32,140000,"MORTGAGE",5,"HOMEIMPROVEMENT","B",20000,11.12,"0",0.14,"N",9,11.8493977015914
31,140000,"MORTGAGE",15,"DEBTCONSOLIDATION","A",12000,7.88,"0",0.09,"N",9,11.8493977015914
27,140004,"MORTGAGE",11,"VENTURE","A",9800,5.42,"0",0.07,"N",6,11.8494262726119
27,75000,"RENT",2,"DEBTCONSOLIDATION","C",15000,14.35,"0",0.2,"N",5,11.2252433925184
29,141000,"MORTGAGE",1,"VENTURE","A",8000,6.99,"0",0.06,"N",9,11.8565151693603
33,69000,"RENT",3,"HOMEIMPROVEMENT","B",15000,10.62,"1",0.22,"N",7,11.1418617835794
33,144000,"MORTGAGE",1,"MEDICAL","A",5000,8.9,"0",0.03,"N",10,11.8775685785581
28,76000,"RENT",2,"HOMEIMPROVEMENT","C",15000,12.73,"0",0.2,"Y",9,11.2384886192685
31,77000,"RENT",2,"PERSONAL","A",15000,8.38,"0",0.19,"N",8,11.2515607008358
28,145000,"MORTGAGE",9,"VENTURE","B",25000,NA,"0",0.17,"N",9,11.8844890214027
28,147500,"MORTGAGE",12,"DEBTCONSOLIDATION","B",10000,11.12,"0",0.07,"N",7,11.901583454762
27,149616,"OWN",0,"MEDICAL","C",15000,11.03,"0",0.1,"N",10,11.9158272906752
32,66725,"RENT",4,"MEDICAL","B",15000,NA,"1",0.19,"N",5,11.1083349742727
29,78996,"RENT",0,"HOMEIMPROVEMENT","D",15000,15.7,"1",0.19,"Y",7,11.2771524972559
30,138000,"MORTGAGE",13,"HOMEIMPROVEMENT","B",10000,10.99,"1",0.07,"N",10,11.8350089641393
32,150000,"MORTGAGE",16,"PERSONAL","A",6000,7.49,"0",0.04,"N",9,11.9183905730784
29,150000,"MORTGAGE",4,"MEDICAL","A",7200,7.29,"0",0.05,"N",7,11.9183905730784
29,150000,"MORTGAGE",14,"VENTURE","A",12000,5.42,"0",0.08,"N",9,11.9183905730784
34,90000,"RENT",15,"VENTURE","B",15000,11.12,"0",0.17,"N",5,11.4075649493124
29,138000,"MORTGAGE",2,"PERSONAL","E",24000,16.35,"1",0.17,"N",6,11.8350089641393
30,151800,"MORTGAGE",14,"HOMEIMPROVEMENT","C",17525,12.72,"0",0.12,"Y",7,11.9303191439437
28,18000,"OWN",12,"VENTURE","C",3500,14.22,"1",0.19,"N",5,9.7981270368783
34,154000,"MORTGAGE",4,"PERSONAL","B",4000,10.37,"0",0.03,"N",8,11.9447078813958
32,155000,"OWN",6,"MEDICAL","B",15000,12.42,"0",0.1,"N",7,11.9511803959014
28,143000,"MORTGAGE",5,"HOMEIMPROVEMENT","D",8275,16.49,"1",0.06,"Y",7,11.870599909242
28,143000,"MORTGAGE",3,"DEBTCONSOLIDATION","E",25000,17.93,"1",0.17,"N",6,11.870599909242
28,157000,"OWN",12,"VENTURE","C",12000,13.92,"0",0.08,"Y",9,11.9640010843304
35,158000,"OWN",14,"EDUCATION","B",10000,9.63,"0",0.06,"N",10,11.9703503120091
27,148000,"MORTGAGE",1,"HOMEIMPROVEMENT","C",28000,12.99,"1",0.19,"Y",6,11.9049675527463
27,160000,"MORTGAGE",NA,"DEBTCONSOLIDATION","B",6000,10.99,"0",0.04,"N",6,11.982929094216
33,160000,"MORTGAGE",3,"PERSONAL","B",22000,10.75,"0",0.14,"N",8,11.982929094216
35,165000,"MORTGAGE",3,"DEBTCONSOLIDATION","B",8000,11.49,"0",0.05,"N",8,12.0137007528827
33,158000,"MORTGAGE",11,"PERSONAL","E",15000,16.32,"1",0.09,"Y",5,11.9703503120091
31,85000,"RENT",5,"EDUCATION","C",16000,11.34,"0",0.19,"Y",8,11.3504065354725
27,90000,"RENT",11,"HOMEIMPROVEMENT","B",16000,8.88,"0",0.18,"N",9,11.4075649493124
29,175000,"MORTGAGE",2,"HOMEIMPROVEMENT","A",10000,NA,"0",0.06,"N",9,12.0725412529057
31,70550,"RENT",2,"MEDICAL","D",16000,17.49,"1",0.19,"N",8,11.164076957281
31,179000,"MORTGAGE",13,"MEDICAL","C",11200,14.27,"0",0.06,"N",5,12.0951410848229
27,1e+05,"RENT",12,"VENTURE","B",16000,11.11,"0",0.16,"N",5,11.5129254649702
30,182004,"MORTGAGE",2,"PERSONAL","A",7200,6.62,"0",0.04,"N",5,12.1117839438394
34,185000,"MORTGAGE",18,"DEBTCONSOLIDATION","C",18250,NA,"0",0.1,"Y",5,12.1281111040605
28,107000,"RENT",4,"HOMEIMPROVEMENT","C",16000,13.49,"0",0.15,"N",6,11.580584113444
34,195000,"MORTGAGE",18,"PERSONAL","A",6000,6.92,"0",0.03,"N",10,12.1807548375459
31,2e+05,"MORTGAGE",NA,"VENTURE","A",9000,7.88,"0",0.04,"N",6,12.2060726455302
29,2e+05,"OWN",13,"EDUCATION","B",23000,12.18,"0",0.12,"N",9,12.2060726455302
34,130000,"RENT",18,"VENTURE","A",16000,6.03,"0",0.12,"N",6,11.7752897294377
29,201000,"MORTGAGE",0,"VENTURE","B",18000,11.83,"0",0.09,"N",10,12.2110601870412
27,192000,"MORTGAGE",11,"DEBTCONSOLIDATION","D",15000,17.58,"1",0.08,"N",8,12.1652506510099
32,220000,"MORTGAGE",13,"HOMEIMPROVEMENT","E",33000,20.3,"0",0.15,"N",9,12.3013828253345
34,220000,"MORTGAGE",6,"DEBTCONSOLIDATION","B",7350,11.99,"0",0.03,"N",6,12.3013828253345
35,225000,"MORTGAGE",17,"VENTURE","A",5000,7.49,"0",0.02,"N",9,12.3238556811866
32,572400,"RENT",16,"MEDICAL","B",16000,9.76,"0",0.03,"N",5,13.2575933266644
28,225000,"MORTGAGE",12,"DEBTCONSOLIDATION","B",6000,11.12,"0",0.03,"N",7,12.3238556811866
29,242400,"OWN",12,"MEDICAL","B",35000,10.37,"0",0.14,"N",8,12.3983445331773
29,250000,"MORTGAGE",5,"PERSONAL","A",10000,7.49,"0",0.04,"N",10,12.4292161968444
33,320000,"MORTGAGE",2,"VENTURE","A",14000,7.91,"0",0.04,"N",5,12.6760762747759
35,273700,"MORTGAGE",8,"MEDICAL","D",25000,14.59,"1",0.08,"N",6,12.5197878950288
30,372000,"OWN",NA,"HOMEIMPROVEMENT","B",2400,10.99,"0",0.01,"N",5,12.8266491332553
29,445000,"MORTGAGE",3,"PERSONAL","B",25000,9.62,"0",0.06,"N",5,13.0058295611484
29,450000,"MORTGAGE",4,"EDUCATION","D",25000,15.37,"0",0.06,"N",7,13.0170028617465
32,4200,"RENT",NA,"PERSONAL","C",1200,12.73,"1",0.29,"N",9,8.34283980427146
30,155000,"RENT",9,"MEDICAL","A",6000,7.14,"0",0.04,"N",8,11.9511803959014
35,21340,"RENT",0,"DEBTCONSOLIDATION","B",8000,11.14,"1",0.37,"N",7,9.96833852485574
28,50000,"MORTGAGE",3,"VENTURE","A",5000,7.74,"0",0.1,"N",9,10.8197782844103
30,65000,"RENT",11,"PERSONAL","D",12800,15.2,"0",0.2,"N",6,11.0821425488778
32,45000,"MORTGAGE",2,"PERSONAL","C",8000,14.65,"0",0.18,"N",8,10.7144177687525
29,45600,"MORTGAGE",9,"MEDICAL","A",2000,7.88,"0",0.04,"N",8,10.7276629955025
27,69000,"RENT",11,"DEBTCONSOLIDATION","D",6000,15.21,"1",0.09,"N",8,11.1418617835794
27,30000,"RENT",8,"PERSONAL","B",11000,9.91,"1",0.37,"N",6,10.3089526606443
32,82000,"MORTGAGE",13,"PERSONAL","B",10000,10.36,"0",0.12,"N",6,11.3144745262464
29,67000,"MORTGAGE",13,"VENTURE","A",10000,7.14,"0",0.15,"N",8,11.1124478983731
28,32568,"RENT",3,"EDUCATION","D",15000,NA,"1",0.46,"N",10,10.3910854901828
29,75000,"MORTGAGE",9,"PERSONAL","B",8000,11.99,"0",0.11,"N",8,11.2252433925184
35,62475,"MORTGAGE",5,"MEDICAL","D",9600,14.61,"1",0.13,"Y",6,11.0425217557032
27,61000,"MORTGAGE",11,"EDUCATION","B",1200,10.37,"0",0.02,"N",9,11.0186291431554
31,59000,"RENT",2,"DEBTCONSOLIDATION","C",8750,12.68,"0",0.15,"N",7,10.9852927228879
31,120000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",28000,8.9,"0",0.23,"N",6,11.6952470217642
28,60000,"RENT",4,"HOMEIMPROVEMENT","A",10000,6.54,"0",0.17,"N",9,11.0020998412042
27,82000,"MORTGAGE",11,"VENTURE","A",10000,7.51,"0",0.12,"N",6,11.3144745262464
28,33000,"RENT",12,"PERSONAL","C",8000,14.65,"1",0.24,"N",9,10.4042628404486
33,30000,"RENT",3,"EDUCATION","B",11975,9.99,"1",0.4,"N",5,10.3089526606443
34,148750,"RENT",3,"MEDICAL","A",12000,7.9,"1",0.07,"N",8,11.9100223234079
29,65000,"RENT",4,"PERSONAL","D",12000,16.49,"0",0.18,"N",7,11.0821425488778
27,99000,"MORTGAGE",4,"MEDICAL","A",9000,7.14,"0",0.09,"N",5,11.5028751291167
27,207182,"MORTGAGE",11,"PERSONAL","B",22000,10.62,"0",0.11,"N",7,12.241352913007
33,90000,"MORTGAGE",5,"EDUCATION","A",4200,8.94,"0",0.05,"N",6,11.4075649493124
31,43288,"RENT",7,"EDUCATION","B",10000,10.74,"0",0.23,"N",5,10.6756307393226
27,49200,"MORTGAGE",4,"HOMEIMPROVEMENT","A",2500,5.42,"0",0.05,"N",10,10.8036489024804
28,31000,"OWN",0,"PERSONAL","A",1000,7.4,"0",0.03,"N",7,10.3417424834673
28,140000,"RENT",3,"EDUCATION","B",12000,9.91,"0",0.09,"N",10,11.8493977015914
27,49600,"RENT",2,"VENTURE","D",8400,NA,"1",0.17,"Y",5,10.811746112713
30,32004,"OWN",4,"VENTURE","A",5500,8,"0",0.17,"N",8,10.37361617397
29,75000,"RENT",6,"HOMEIMPROVEMENT","B",6500,10.74,"0",0.09,"N",5,11.2252433925184
27,190000,"RENT",5,"VENTURE","A",22000,6.91,"0",0.12,"N",8,12.1547793511426
30,71000,"RENT",8,"VENTURE","B",8000,11.12,"0",0.11,"N",8,11.1704351560235
33,125004,"RENT",3,"EDUCATION","E",12000,15.68,"0",0.1,"N",8,11.7361010157724
27,104000,"RENT",8,"HOMEIMPROVEMENT","A",12800,7.29,"0",0.12,"N",5,11.5521461781235
33,40000,"RENT",15,"EDUCATION","B",15000,9.88,"1",0.38,"N",9,10.5966347330961
27,27180,"RENT",NA,"DEBTCONSOLIDATION","A",4800,7.14,"0",0.18,"N",5,10.2102366877051
31,72000,"MORTGAGE",6,"MEDICAL","A",9800,6.62,"0",0.14,"N",7,11.1844213979982
30,81120,"OWN",3,"PERSONAL","B",18000,10.75,"0",0.22,"N",5,11.303684818825
35,76000,"RENT",2,"PERSONAL","C",1000,13.49,"0",0.01,"N",8,11.2384886192685
32,25000,"RENT",0,"PERSONAL","C",3000,13.48,"0",0.12,"N",5,10.1266311038503
29,70000,"MORTGAGE",7,"MEDICAL","B",4000,11.86,"0",0.06,"N",6,11.1562505210315
30,34000,"RENT",1,"HOMEIMPROVEMENT","C",7500,NA,"1",0.22,"Y",8,10.4341158035983
30,51000,"RENT",14,"PERSONAL","B",4800,12.69,"0",0.09,"N",10,10.8395809117065
34,263004,"MORTGAGE",2,"DEBTCONSOLIDATION","D",25000,16.32,"1",0.1,"Y",9,12.4799245201697
30,102540,"MORTGAGE",6,"MEDICAL","A",1500,7.9,"0",0.01,"N",10,11.5380082453377
29,175000,"MORTGAGE",2,"MEDICAL","A",10000,NA,"0",0.06,"N",7,12.0725412529057
30,53000,"RENT",4,"DEBTCONSOLIDATION","A",12000,6.03,"0",0.23,"N",5,10.8780471925343
27,91800,"MORTGAGE",5,"MEDICAL","D",25000,15.95,"1",0.23,"N",9,11.4273675766086
32,130000,"MORTGAGE",0,"EDUCATION","A",12000,8.59,"0",0.09,"N",5,11.7752897294377
28,82000,"MORTGAGE",0,"MEDICAL","C",15000,12.98,"0",0.18,"Y",8,11.3144745262464
33,50800,"RENT",16,"VENTURE","E",10000,16.4,"0",0.2,"Y",10,10.8356516335666
27,75400,"MORTGAGE",3,"PERSONAL","A",6000,7.74,"0",0.08,"N",7,11.230562553996
28,108000,"MORTGAGE",6,"PERSONAL","B",27400,10.99,"0",0.25,"N",8,11.5898865061064
30,45000,"RENT",11,"MEDICAL","C",5000,12.73,"1",0.11,"Y",8,10.7144177687525
28,70000,"RENT",1,"EDUCATION","A",7800,7.9,"0",0.11,"N",8,11.1562505210315
34,64000,"MORTGAGE",2,"MEDICAL","A",8000,6.91,"0",0.13,"N",5,11.0666383623418
32,176000,"MORTGAGE",15,"PERSONAL","D",2400,14.42,"0",0.01,"Y",10,12.0782392740203
28,55000,"MORTGAGE",4,"VENTURE","A",20000,6.62,"0",0.36,"N",6,10.9150884642146
27,53000,"MORTGAGE",6,"PERSONAL","A",5000,NA,"0",0.09,"N",5,10.8780471925343
27,65000,"MORTGAGE",11,"PERSONAL","A",18000,7.51,"0",0.28,"N",5,11.0821425488778
35,91000,"OWN",0,"MEDICAL","A",10000,8.59,"0",0.11,"N",8,11.418614785499
32,47900,"RENT",2,"EDUCATION","A",11000,7.51,"0",0.23,"N",7,10.776870783399
28,39000,"RENT",3,"PERSONAL","B",5000,10.25,"0",0.13,"N",7,10.5713169251118
32,95200,"MORTGAGE",15,"EDUCATION","A",15000,5.99,"0",0.16,"N",7,11.4637352207795
32,32004,"RENT",1,"DEBTCONSOLIDATION","D",3400,NA,"1",0.11,"N",7,10.37361617397
28,33600,"MORTGAGE",12,"MEDICAL","A",3000,5.42,"0",0.09,"N",5,10.4222813459513
27,40000,"RENT",1,"MEDICAL","C",7200,13.22,"0",0.18,"N",6,10.5966347330961
27,45150,"RENT",1,"VENTURE","C",18000,13.16,"1",0.4,"N",7,10.7177455588451
27,35000,"RENT",1,"VENTURE","B",8000,12.21,"0",0.23,"N",8,10.4631033404715
27,63000,"OWN",2,"EDUCATION","A",9500,8.07,"0",0.15,"N",8,11.0508900053737
33,21600,"RENT",3,"PERSONAL","B",10000,12.53,"1",0.46,"N",7,9.98044859367226
34,97356,"RENT",12,"HOMEIMPROVEMENT","C",20000,13.22,"0",0.21,"Y",7,11.4861296421831
30,265000,"MORTGAGE",3,"HOMEIMPROVEMENT","D",24000,14.96,"0",0.09,"Y",7,12.4874851049684
28,33400,"MORTGAGE",12,"PERSONAL","A",16700,7.66,"0",0.5,"N",5,10.4163111789648
30,70000,"RENT",3,"HOMEIMPROVEMENT","C",7200,NA,"0",0.1,"Y",5,11.1562505210315
29,28000,"RENT",0,"MEDICAL","C",10000,12.84,"1",0.36,"Y",7,10.2399597891573
28,90000,"MORTGAGE",7,"PERSONAL","A",12000,8.32,"0",0.13,"N",9,11.4075649493124
29,74000,"MORTGAGE",8,"EDUCATION","B",25000,11.49,"0",0.34,"N",6,11.2118203721863
28,30000,"MORTGAGE",4,"PERSONAL","C",7500,11.78,"0",0.25,"N",9,10.3089526606443
29,30000,"RENT",NA,"PERSONAL","E",10200,17.99,"1",0.34,"N",5,10.3089526606443
35,39996,"MORTGAGE",0,"MEDICAL","D",15000,14.42,"1",0.38,"N",6,10.5965347280957
30,2e+05,"MORTGAGE",0,"MEDICAL","A",10000,8.59,"0",0.05,"N",10,12.2060726455302
30,30000,"MORTGAGE",3,"DEBTCONSOLIDATION","A",5100,7.9,"0",0.17,"N",5,10.3089526606443
32,120000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",6600,7.49,"0",0.06,"N",5,11.6952470217642
29,260000,"MORTGAGE",0,"HOMEIMPROVEMENT","B",20000,10.37,"0",0.08,"N",6,12.4684369099977
29,56500,"RENT",3,"EDUCATION","B",7000,NA,"1",0.12,"N",9,10.9419959171345
28,50176,"RENT",3,"VENTURE","B",5000,10.59,"0",0.1,"N",7,10.8232921037101
31,68000,"MORTGAGE",2,"DEBTCONSOLIDATION","B",18000,10,"0",0.26,"N",7,11.1272629841582
29,33000,"RENT",2,"EDUCATION","C",1700,15.23,"0",0.05,"Y",5,10.4042628404486
32,348000,"MORTGAGE",16,"PERSONAL","B",25000,11.83,"0",0.07,"N",10,12.7599577587566
27,80000,"MORTGAGE",11,"VENTURE","A",5000,8,"0",0.06,"N",10,11.289781913656
29,44991,"MORTGAGE",13,"MEDICAL","C",5000,14.72,"0",0.11,"Y",5,10.7142177487498
31,60000,"OWN",0,"VENTURE","B",24250,12.18,"0",0.4,"N",5,11.0020998412042
30,144000,"MORTGAGE",7,"PERSONAL","A",6000,8.49,"0",0.04,"N",7,11.8775685785581
32,34000,"MORTGAGE",5,"PERSONAL","A",4000,7.49,"0",0.12,"N",6,10.4341158035983
32,65000,"OWN",3,"EDUCATION","C",12000,13.35,"0",0.18,"N",10,11.0821425488778
29,60000,"MORTGAGE",1,"VENTURE","B",5600,12.42,"0",0.09,"N",10,11.0020998412042
28,107364,"MORTGAGE",12,"DEBTCONSOLIDATION","A",8000,6.76,"0",0.07,"N",9,11.5839802093356
29,62500,"MORTGAGE",13,"MEDICAL","B",5000,11.36,"0",0.08,"N",5,11.0429218357245
29,118400,"MORTGAGE",11,"EDUCATION","A",35000,7.9,"0",0.3,"N",7,11.681824001432
31,85000,"RENT",5,"VENTURE","C",16000,11.34,"0",0.19,"N",6,11.3504065354725
27,65000,"RENT",12,"MEDICAL","C",5000,13.99,"0",0.08,"Y",7,11.0821425488778
32,50000,"OWN",16,"MEDICAL","A",8000,7.49,"0",0.16,"N",10,10.8197782844103
31,50000,"RENT",1,"VENTURE","B",10000,10.71,"0",0.2,"N",6,10.8197782844103
34,47700,"RENT",2,"DEBTCONSOLIDATION","A",9000,7.14,"0",0.19,"N",10,10.7726866768764
31,96000,"OWN",3,"VENTURE","B",10000,9.99,"0",0.1,"N",5,11.47210347045
29,39000,"MORTGAGE",12,"EDUCATION","A",16000,5.99,"0",0.41,"N",8,10.5713169251118
32,2e+05,"RENT",14,"VENTURE","B",25000,10.62,"0",0.13,"N",9,12.2060726455302
28,44000,"RENT",5,"PERSONAL","C",16000,13.48,"1",0.36,"N",5,10.6919449129004
28,90080,"MORTGAGE",9,"HOMEIMPROVEMENT","A",5500,7.49,"0",0.06,"N",6,11.4084534433735
32,35000,"MORTGAGE",11,"DEBTCONSOLIDATION","C",4000,13.61,"0",0.11,"N",6,10.4631033404715
33,36500,"MORTGAGE",4,"PERSONAL","A",8500,NA,"0",0.23,"N",8,10.5050675395706
35,31000,"MORTGAGE",9,"VENTURE","C",15000,13.16,"0",0.48,"Y",9,10.3417424834673
28,30000,"RENT",13,"MEDICAL","B",14800,11.14,"1",0.49,"N",7,10.3089526606443
30,54000,"MORTGAGE",3,"DEBTCONSOLIDATION","C",5000,12.61,"1",0.09,"N",9,10.8967393255464
35,30000,"RENT",0,"VENTURE","B",3000,10.65,"0",0.1,"N",8,10.3089526606443
28,56000,"RENT",7,"DEBTCONSOLIDATION","F",20000,18.25,"1",0.36,"Y",10,10.9331069697173
28,39000,"RENT",6,"MEDICAL","D",3600,16.29,"1",0.09,"N",8,10.5713169251118
33,40000,"RENT",17,"EDUCATION","D",11175,14.96,"0",0.28,"Y",5,10.5966347330961
27,19200,"MORTGAGE",3,"DEBTCONSOLIDATION","D",1400,16.77,"1",0.07,"Y",6,9.86266555801587
28,52000,"MORTGAGE",10,"DEBTCONSOLIDATION","A",13600,7.88,"0",0.26,"N",5,10.8589989975636
31,60000,"RENT",4,"EDUCATION","A",25000,8.9,"1",0.42,"N",7,11.0020998412042
33,50000,"RENT",1,"HOMEIMPROVEMENT","A",9000,7.51,"0",0.18,"N",9,10.8197782844103
27,28800,"RENT",0,"EDUCATION","A",3000,7.88,"1",0.1,"N",7,10.268130666124
32,48000,"RENT",15,"VENTURE","A",3600,6.92,"0",0.07,"N",6,10.77895628989
29,30000,"MORTGAGE",3,"HOMEIMPROVEMENT","A",6000,5.79,"0",0.2,"N",6,10.3089526606443
31,124992,"MORTGAGE",15,"VENTURE","A",24000,8.49,"0",0.19,"N",7,11.7360050142364
33,120999,"MORTGAGE",7,"DEBTCONSOLIDATION","C",15200,13.61,"0",0.13,"Y",7,11.7035375600819
29,180000,"MORTGAGE",2,"VENTURE","A",20000,NA,"0",0.11,"N",6,12.1007121298723
28,66000,"MORTGAGE",2,"VENTURE","A",6500,5.79,"0",0.1,"N",9,11.0974100210086
28,62352,"MORTGAGE",3,"EDUCATION","A",3800,6.62,"0",0.06,"N",6,11.0405510275785
28,48715,"RENT",2,"DEBTCONSOLIDATION","C",12000,12.87,"0",0.25,"Y",5,10.7937422698594
30,30809,"RENT",1,"MEDICAL","B",11200,11.99,"1",0.36,"N",8,10.3355621340695
35,53500,"MORTGAGE",3,"HOMEIMPROVEMENT","B",10000,9.91,"0",0.19,"N",9,10.8874369328841
28,48000,"RENT",4,"VENTURE","D",2000,14.96,"0",0.04,"N",5,10.77895628989
31,24000,"RENT",2,"PERSONAL","A",3000,7.49,"0",0.13,"N",8,10.0858091093301
34,75000,"MORTGAGE",3,"VENTURE","A",3000,7.9,"0",0.04,"N",8,11.2252433925184
31,51500,"RENT",6,"HOMEIMPROVEMENT","D",19000,14.83,"1",0.37,"N",10,10.8493370866518
29,48000,"MORTGAGE",3,"VENTURE","C",17375,14.27,"0",0.36,"Y",10,10.77895628989
28,84800,"RENT",4,"VENTURE","B",9000,NA,"0",0.11,"N",7,11.34805082178
32,37000,"RENT",4,"MEDICAL","B",6000,10.36,"0",0.16,"N",8,10.5186731916264
28,59000,"MORTGAGE",2,"VENTURE","B",14000,10.36,"0",0.24,"N",7,10.9852927228879
30,85000,"RENT",4,"MEDICAL","A",10000,6.62,"0",0.12,"N",6,11.3504065354725
31,1e+05,"MORTGAGE",0,"HOMEIMPROVEMENT","A",15000,9.63,"0",0.15,"N",5,11.5129254649702
28,40000,"OWN",2,"MEDICAL","A",3600,6.99,"0",0.09,"N",10,10.5966347330961
29,72500,"MORTGAGE",2,"MEDICAL","C",7000,13.79,"0",0.1,"Y",8,11.1913418408428
30,32040,"RENT",NA,"PERSONAL","C",13275,NA,"1",0.41,"Y",6,10.3747404011823
27,62000,"MORTGAGE",1,"HOMEIMPROVEMENT","B",3275,9.33,"0",0.05,"N",8,11.0348896640272
27,50000,"MORTGAGE",0,"DEBTCONSOLIDATION","A",4000,NA,"0",0.08,"N",6,10.8197782844103
29,62000,"RENT",13,"DEBTCONSOLIDATION","C",9000,NA,"0",0.15,"N",7,11.0348896640272
32,40000,"MORTGAGE",4,"VENTURE","A",7500,5.99,"0",0.19,"N",8,10.5966347330961
30,140000,"MORTGAGE",2,"HOMEIMPROVEMENT","E",15000,16.35,"0",0.11,"N",5,11.8493977015914
32,60000,"MORTGAGE",16,"MEDICAL","A",6000,6.62,"0",0.1,"N",5,11.0020998412042
31,33600,"MORTGAGE",1,"MEDICAL","B",15250,12.53,"0",0.45,"N",8,10.4222813459513
30,94000,"MORTGAGE",13,"DEBTCONSOLIDATION","C",10000,14.27,"0",0.11,"Y",10,11.4510500612521
27,45000,"RENT",10,"MEDICAL","D",7600,14.59,"1",0.17,"N",7,10.7144177687525
35,50000,"RENT",4,"PERSONAL","B",7000,11.49,"0",0.14,"N",9,10.8197782844103
30,70000,"MORTGAGE",NA,"VENTURE","B",10000,10.25,"0",0.14,"N",8,11.1562505210315
30,80000,"MORTGAGE",2,"EDUCATION","C",6000,14.17,"0",0.07,"Y",9,11.289781913656
27,63844,"MORTGAGE",11,"DEBTCONSOLIDATION","A",20000,6.54,"0",0.31,"N",5,11.0641978868024
27,60132,"RENT",11,"VENTURE","B",10000,10.62,"0",0.17,"N",10,11.0042974247477
27,140987,"MORTGAGE",5,"VENTURE","A",6450,5.99,"0",0.05,"N",6,11.8564229665282
31,75000,"MORTGAGE",4,"DEBTCONSOLIDATION","B",13800,NA,"0",0.18,"N",9,11.2252433925184
29,120000,"MORTGAGE",3,"DEBTCONSOLIDATION","C",6250,12.53,"0",0.05,"N",9,11.6952470217642
27,36400,"RENT",5,"EDUCATION","A",9000,7.49,"0",0.25,"N",6,10.5023240536248
30,65000,"MORTGAGE",3,"HOMEIMPROVEMENT","D",20000,16.77,"0",0.31,"Y",5,11.0821425488778
32,89000,"RENT",0,"MEDICAL","A",12000,8.94,"0",0.13,"N",6,11.3963916487143
32,30000,"RENT",1,"EDUCATION","B",11450,9.99,"1",0.38,"N",6,10.3089526606443
31,26010,"MORTGAGE",2,"PERSONAL","B",6500,9.99,"0",0.25,"N",9,10.1662363584427
43,350000,"MORTGAGE",3,"MEDICAL","B",18000,11.49,"0",0.05,"N",16,12.7656884334656
43,267000,"MORTGAGE",14,"DEBTCONSOLIDATION","B",21000,12.69,"0",0.08,"N",13,12.4950039373824
48,228000,"MORTGAGE",0,"HOMEIMPROVEMENT","D",25000,15.31,"1",0.11,"N",13,12.3371009079366
45,225000,"RENT",14,"PERSONAL","B",22200,12.69,"0",0.1,"N",12,12.3238556811866
